ref_month,first,second,third,n_vintages,rev_2nd_minus_1st,rev_3rd_minus_1st,pct_rev_3rd_vs_3rd,USREC
2006-11-01,136018,136047,136941,19,29,923,0.6740128960647286,0
2006-12-01,136214,137147,137167,21,933,953,0.6947735242441695,0
2007-01-01,137258,137313,137329,20,55,71,0.05170066045773289,0
2007-02-01,137410,137442,137419,21,32,9,0.006549312686018673,0
2007-03-01,137622,137596,137594,19,-26,-28,-0.02034972455194267,0
2007-04-01,137684,137674,137716,21,-10,32,0.023236225275204043,0
2007-05-01,137831,137906,137904,18,75,73,0.052935375333565376,0
2007-06-01,138038,138030,137973,20,-8,-65,-0.04711066657969313,0
2007-07-01,138122,138041,138066,19,-81,-56,-0.04056031173496733,0
2007-08-01,138037,138155,138159,21,118,122,0.08830405547231812,0
2007-09-01,138265,138255,138203,20,-10,-62,-0.04486154425012481,0
2007-10-01,138421,138373,138362,19,-48,-59,-0.04264176580274931,0
2007-11-01,138467,138477,138037,19,10,-430,-0.31151068191861603,0
2007-12-01,138495,138119,138078,19,-376,-417,-0.3020032155738061,0
2008-01-01,138102,138056,138002,20,-46,-100,-0.07246271793162418,1
2008-02-01,137993,137926,137919,20,-67,-74,-0.053654681370949614,1
2008-03-01,137846,137838,137831,19,-8,-15,-0.010882892818016266,1
2008-04-01,137818,137803,137764,19,-15,-54,-0.03919746813391017,1
2008-05-01,137754,137702,137717,18,-52,-37,-0.02686669038680773,1
2008-06-01,137640,137666,137617,18,26,-23,-0.016713051439865713,1
2008-07-01,137615,137557,137550,18,-58,-65,-0.04725554343874955,1
2008-08-01,137473,137477,137423,18,4,-50,-0.03638401141002598,1
2008-09-01,137318,137139,137020,19,-179,-298,-0.21748649832141292,1
2008-10-01,136899,136700,136597,19,-199,-302,-0.22108831087066333,1
2008-11-01,136167,136013,135755,18,-154,-412,-0.3034879009981216,1
2008-12-01,135489,135178,135074,19,-311,-415,-0.3072389949213024,1
2009-01-01,134580,134419,134333,18,-161,-247,-0.1838714239985707,1
2009-02-01,133768,133682,133652,17,-86,-116,-0.08679256576781492,1
2009-03-01,133019,132953,133000,19,-66,-19,-0.014285714285714285,1
2009-04-01,132414,132496,132481,18,82,67,0.050573289754757285,1
2009-05-01,132151,132159,132178,17,8,27,0.020426999954606666,1
2009-06-01,131692,131735,131715,19,43,23,0.017461944349542572,1
2009-07-01,131488,131439,131411,19,-49,-77,-0.05859479039045438,0
2009-08-01,131223,131210,131257,17,-13,34,0.025903380391141043,0
2009-09-01,130947,131038,131118,19,91,171,0.13041687640140942,0
2009-10-01,130848,131007,130991,19,159,143,0.10916780542174653,0
2009-11-01,130996,130995,129697,16,-1,-1299,-1.00156518655019,0
2009-12-01,130910,129547,129588,18,-1363,-1322,-1.0201561873012934,0
2010-01-01,129527,129562,129602,18,35,75,0.05786947732288082,0
2010-02-01,129526,129588,129641,17,62,115,0.08870650488657138,0
2010-03-01,129750,129871,129849,17,121,99,0.0762424046392348,0
2010-04-01,130161,130139,130162,16,-22,1,0.0007682733824003933,0
2010-05-01,130570,130595,130594,17,25,24,0.018377567116406573,0
2010-06-01,130470,130373,130419,17,-97,-51,-0.039104731672532374,0
2010-07-01,130242,130365,130353,17,123,111,0.08515339117626752,0
2010-08-01,130311,130296,130352,18,-15,41,0.03145329569166564,0
2010-09-01,130201,130311,130328,18,110,127,0.09744644282118961,0
2010-10-01,130462,130500,130538,17,38,76,0.0582205947693392,0
2010-11-01,130539,130609,130108,15,70,-431,-0.33126325821625113,0
2010-12-01,130712,130229,130260,17,-483,-452,-0.3469983110701674,0
2011-01-01,130265,130323,130328,16,58,63,0.04833957399791296,0
2011-02-01,130515,130522,130563,17,7,48,0.0367638611245146,0
2011-03-01,130738,130784,130757,17,46,19,0.014530770819153086,0
2011-04-01,131028,130989,130974,16,-39,-54,-0.04122955701131522,0
2011-05-01,131043,130999,131027,15,-44,-16,-0.012211223640928968,0
2011-06-01,131017,131073,131047,16,56,30,0.022892550001144627,0
2011-07-01,131190,131132,131174,17,-58,-16,-0.012197539146477199,0
2011-08-01,131132,131231,131278,17,99,146,0.11121436950593397,0
2011-09-01,131334,131436,131488,17,102,154,0.11712095400340715,0
2011-10-01,131516,131588,131600,15,72,84,0.06382978723404255,0
2011-11-01,131708,131700,131963,15,-8,255,0.19323598281336435,0
2011-12-01,131900,132166,132186,16,266,286,0.2163617932307506,0
2012-01-01,132409,132470,132461,16,61,52,0.03925683786171024,0
2012-02-01,132697,132701,132720,16,4,23,0.017329716696805303,0
2012-03-01,132821,132874,132863,15,53,42,0.031611509600114406,0
2012-04-01,132989,132940,132931,15,-49,-58,-0.04363165852961311,0
2012-05-01,133009,133008,133018,14,-1,9,0.0067660015937692644,0
2012-06-01,133088,133082,133063,15,-6,-25,-0.018788092858270142,0
2012-07-01,133245,133204,133244,15,-41,-1,-0.0007505028369007235,0
2012-08-01,133300,133386,133436,16,86,136,0.10192152042926947,0
2012-09-01,133500,133584,133568,15,84,68,0.05091039770004792,0
2012-10-01,133755,133706,133705,16,-49,-50,-0.037395759320893014,0
2012-11-01,133852,133866,134472,15,14,620,0.46106252602772324,0
2012-12-01,134021,134668,134691,14,647,670,0.4974348694419078,0
2013-01-01,134825,134810,134839,15,-15,14,0.010382752764407923,0
2013-02-01,135046,135107,135171,15,61,125,0.09247545701370856,0
2013-03-01,135195,135309,135313,15,114,118,0.08720522048879265,0
2013-04-01,135474,135462,135512,14,-12,38,0.02804179703642482,0
2013-05-01,135637,135707,135688,13,70,51,0.03758622722716821,0
2013-06-01,135902,135876,135860,14,-26,-42,-0.030914176358015605,0
2013-07-01,136038,135964,135949,13,-74,-89,-0.06546572611788244,0
2013-08-01,136133,136142,136187,15,9,54,0.039651361730561656,0
2013-09-01,136290,136350,136362,14,60,72,0.052800633607603294,0
2013-10-01,136554,136562,137037,13,8,483,0.3524595547187986,0
2013-11-01,136765,136803,137311,14,38,546,0.39763747988143705,0
2013-12-01,136877,137386,137395,14,509,518,0.37701517522471706,0
2014-01-01,137499,137524,137539,14,25,40,0.029082660190927666,0
2014-02-01,137699,137736,137761,14,37,62,0.04500548050609389,0
2014-03-01,137928,137964,138055,13,36,127,0.09199232190069176,0
2014-04-01,138252,138246,138268,13,-6,16,0.01157173026296757,0
2014-05-01,138463,138492,138497,14,29,34,0.024549268215195996,0
2014-06-01,138780,138795,138764,13,15,-16,-0.011530368107001816,0
2014-07-01,139004,138976,139007,13,-28,3,0.0021581646967418905,0
2014-08-01,139118,139187,139210,14,69,92,0.0660872063788521,0
2014-09-01,139435,139466,139481,14,31,46,0.03297940221248772,0
2014-10-01,139680,139724,139742,14,44,62,0.044367477207997594,0
2014-11-01,140045,140095,140263,13,50,218,0.15542231379622568,0
2014-12-01,140347,140592,140592,11,245,245,0.17426311596676908,0
2015-01-01,140849,140831,140793,11,-18,-56,-0.03977470470833067,0
2015-02-01,141126,141057,141059,12,-69,-67,-0.04749785550727001,0
2015-03-01,141183,141144,141178,12,-39,-5,-0.0035416282990267606,0
2015-04-01,141367,141399,141365,11,32,-2,-0.0014147773494146358,0
2015-05-01,141679,141619,141625,12,-60,-54,-0.0381288614298323,0
2015-06-01,141842,141856,141870,11,14,28,0.019736378374568268,0
2015-07-01,142071,142115,142093,11,44,22,0.015482817591295842,0
2015-08-01,142288,142229,142246,11,-59,-42,-0.029526313569450107,0
2015-09-01,142371,142383,142391,11,12,20,0.014045831548342241,0
2015-10-01,142654,142689,142698,12,35,44,0.030834349465304348,0
2015-11-01,142900,142950,142875,10,50,-25,-0.017497812773403325,0
2015-12-01,143242,143137,143146,10,-105,-96,-0.06706439579170917,0
2016-01-01,143288,143318,143314,12,30,26,0.018141981941750283,0
2016-02-01,143560,143559,143547,12,-1,-13,-0.009056267285279387,0
2016-03-01,143774,143755,143733,11,-19,-41,-0.028525112535047623,0
2016-04-01,143915,143856,143877,11,-59,-38,-0.02641144866795944,0
2016-05-01,143894,143888,143901,11,-6,7,0.0048644554242152594,0
2016-06-01,144175,144193,144172,11,18,-3,-0.0020808478761479344,0
2016-07-01,144448,144447,144424,11,-1,-24,-0.016617736664266327,0
2016-08-01,144598,144591,144600,10,-7,2,0.0013831258644536654,0
2016-09-01,144747,144791,144808,11,44,61,0.04212474448925474,0
2016-10-01,144952,144950,144943,11,-2,-9,-0.006209337463692624,0
2016-11-01,145128,145147,145170,11,19,42,0.028931597437487085,0
2016-12-01,145303,145327,145325,11,24,22,0.01513848271116463,0
2017-01-01,145554,145563,145541,12,9,-13,-0.008932190929016566,0
2017-02-01,145798,145760,145773,11,-38,-25,-0.01714995232313254,0
2017-03-01,145858,145852,145823,12,-6,-35,-0.024001700691934743,0
2017-04-01,146063,145997,146030,12,-66,-33,-0.022598096281585975,0
2017-05-01,146135,146182,146175,11,47,40,0.027364460407046348,0
2017-06-01,146404,146406,146385,11,2,-19,-0.012979471940431055,0
2017-07-01,146615,146574,146523,10,-41,-92,-0.06278877718856425,0
2017-08-01,146730,146692,146731,11,-38,1,0.0006815192426958175,0
2017-09-01,146659,146749,146769,11,90,110,0.074947706940839,0
2017-10-01,147010,147013,146980,12,3,-30,-0.020410940263981495,0
2017-11-01,147241,147232,147450,11,-9,209,0.14174296371651407,0
2017-12-01,147380,147610,147625,10,230,245,0.165961049957663,0
2018-01-01,147810,147864,147801,11,54,-9,-0.006089268678831672,0
2018-02-01,148177,148127,148125,10,-50,-52,-0.03510548523206751,0
2018-03-01,148230,148260,148280,10,30,50,0.03371998920960345,0
2018-04-01,148424,148439,148455,10,15,31,0.020881748678050586,0
2018-05-01,148662,148699,148723,10,37,61,0.04101584825480928,0
2018-06-01,148912,148971,148931,11,59,19,0.01275758572761883,0
2018-07-01,149128,149078,149096,11,-50,-32,-0.021462681762086173,0
2018-08-01,149279,149366,149382,11,87,103,0.06895074373083772,0
2018-09-01,149500,149501,149575,9,1,75,0.05014206919605549,0
2018-10-01,149750,149738,149775,11,-12,25,0.016691704223001168,0
2018-11-01,149893,149951,150048,9,58,155,0.10330027724461506,0
2018-12-01,150263,150270,150275,10,7,12,0.007985360173016137,0
2019-01-01,150574,150586,150587,10,12,13,0.008632883316620956,0
2019-02-01,150606,150620,150643,10,14,37,0.024561380216803968,0
2019-03-01,150816,150832,150796,10,16,-20,-0.013262951271917027,0
2019-04-01,151095,151020,151012,10,-75,-83,-0.0549625195348714,0
2019-05-01,151095,151084,151074,10,-11,-21,-0.013900472616068946,0
2019-06-01,151308,151267,151252,10,-41,-56,-0.0370243038108587,0
2019-07-01,151431,151411,151418,10,-20,-13,-0.008585505025822558,0
2019-08-01,151541,151586,151637,10,45,96,0.06330908683236941,0
2019-09-01,151722,151817,151830,10,95,108,0.07113218731475993,0
2019-10-01,151945,151986,151982,10,41,37,0.02434498822228948,0
2019-11-01,152252,152238,151814,9,-14,-438,-0.2885109410199323,0
2019-12-01,152383,151961,151998,9,-422,-385,-0.25329280648429586,0
2020-01-01,152186,152271,152212,9,85,26,0.017081439045541744,0
2020-02-01,152544,152487,152442,10,-57,-102,-0.066910693903255,0
2020-03-01,151786,151572,151582,10,-214,-204,-0.13458062302911955,1
2020-04-01,131072,131045,130403,10,-27,-669,-0.513025007093395,1
2020-05-01,132912,133002,133028,8,90,116,0.08719968728388008,0
2020-06-01,137802,137819,137809,9,17,7,0.005079494082389394,0
2020-07-01,139582,139543,139570,9,-39,-12,-0.008597836211220176,0
2020-08-01,140914,141059,141063,9,145,149,0.10562656401749573,0
2020-09-01,141720,141735,141774,9,15,54,0.03808878919971222,0
2020-10-01,142373,142384,142428,9,11,55,0.03861600247142416,0
2020-11-01,142629,142764,142809,8,135,180,0.12604247631451798,0
2020-12-01,142624,142582,142503,8,-42,-121,-0.0849104931124257,0
2021-01-01,142631,142669,142736,8,38,105,0.07356238089900236,0
2021-02-01,143048,143204,143272,8,156,224,0.1563459712993467,0
2021-03-01,144120,144042,144057,8,-78,-63,-0.043732689143880545,0
2021-04-01,144308,144335,144326,8,27,18,0.012471765309091916,0
2021-05-01,144894,144909,144940,8,15,46,0.031737270594728854,0
2021-06-01,145759,145878,145902,8,119,143,0.09801099368068977,0
2021-07-01,146821,146955,146993,7,134,172,0.11701237473893315,0
2021-08-01,147190,147359,147476,7,169,286,0.1939298597737937,0
2021-09-01,147553,147788,147855,7,235,302,0.204254167934801,0
2021-10-01,148319,148401,148503,7,82,184,0.123903220810354,0
2021-11-01,148611,148752,148652,6,141,41,0.027581196351209536,0
2021-12-01,148951,149162,149240,6,211,289,0.1936478155990351,0
2022-01-01,149629,149721,149744,6,92,115,0.07679773480072657,0
2022-02-01,150399,150494,150458,6,95,59,0.03921360113785907,0
2022-03-01,150925,150886,150856,6,-39,-69,-0.045738982871082356,0
2022-04-01,151314,151292,151224,6,-22,-90,-0.059514362799555624,0
2022-05-01,151682,151608,151610,6,-74,-72,-0.04749027109029747,0
2022-06-01,151980,152008,151903,6,28,-77,-0.0506902431156725,0
2022-07-01,152536,152429,152440,6,-107,-96,-0.06297559695617948,0
2022-08-01,152744,152755,152732,6,11,-12,-0.007856899667391247,0
2022-09-01,153018,153047,153001,6,29,-17,-0.01111103848994451,0
2022-10-01,153308,153285,153264,6,-23,-44,-0.028708633469046875,0
2022-11-01,153548,153520,154296,5,-28,748,0.4847824959817494,0
2022-12-01,153743,154556,154535,5,813,792,0.5125052577086097,0
2023-01-01,155073,155039,155007,5,-34,-66,-0.04257872225125317,0
2023-02-01,155350,155333,155255,5,-17,-95,-0.061189655727673826,0
2023-03-01,155569,155420,155472,5,-149,-97,-0.06239065555212514,0
2023-04-01,155673,155766,155689,5,93,16,0.010276898175208268,0
2023-05-01,156105,155995,155970,5,-110,-135,-0.08655510675129832,0
2023-06-01,156204,156155,156075,5,-49,-129,-0.0826525708793849,0
2023-07-01,156342,156232,156311,5,-110,-31,-0.0198322574866772,0
2023-08-01,156419,156538,156476,5,119,57,0.03642731153659347,0
2023-09-01,156874,156773,156738,5,-101,-136,-0.08676900304967525,0
2023-10-01,156923,156888,156843,5,-35,-80,-0.05100642043317202,0
2023-11-01,157087,157016,157014,4,-71,-73,-0.046492669443489114,0
2023-12-01,157232,157347,157304,4,115,72,0.04577124548644663,0
2024-01-01,157700,157533,157560,4,-167,-140,-0.08885503935008886,0
2024-02-01,157808,157830,157796,4,22,-12,-0.007604755507110446,0
2024-03-01,158133,158111,158106,4,-22,-27,-0.017077150772266708,0
2024-04-01,158286,158271,158214,4,-15,-72,-0.04550798285865979,0
2024-05-01,158543,158432,158430,4,-111,-113,-0.07132487533926656,0
2024-06-01,158638,158609,158548,4,-29,-90,-0.05676514367888589,0
2024-07-01,158723,158637,158692,4,-86,-31,-0.019534696140952285,0
2024-08-01,158779,158851,158770,4,72,-9,-0.005668577187126031,0
2024-09-01,159105,158993,159025,4,-112,-80,-0.05030655557302311,0
2024-10-01,159005,159061,159068,4,56,63,0.03960570322126386,0
2024-11-01,159288,159280,158619,3,-8,-669,-0.42176536228320693,0
2024-12-01,159536,158926,158942,3,-610,-594,-0.3737212316442476,0
2025-01-01,159069,159067,159053,3,-2,-16,-0.010059539901793741,0
2025-02-01,159218,159170,159155,3,-48,-63,-0.039584053281392355,0
2025-03-01,159398,159340,159275,3,-58,-123,-0.07722492544341547,0
2025-04-01,159517,159422,159433,3,-95,-84,-0.05268670852332955,0
2025-05-01,159561,159577,159452,3,16,-109,-0.0683591300203196,0
2025-06-01,159724,159466,159439,3,-258,-285,-0.17875174831753837,0
2025-07-01,159539,159518,,2,-21,,,0
2025-08-01,159540,,,1,,,,0
